id,Unnamed: 0,propertyType,name,publishedOn,address,latitude,longitude,price,priceActual,priceMax,priceMin,livingRooms,beds,bedsMax,bedsMin,isRetirementHome,isSharedOwnership,studentFriendly,features
67097093.0,376,terraced,4 bed property to rent,2024-04-12T12:55:20,"Crop Leaze, Stoke Gifford, Bristol BS34",51.506389,-2.545345,3000.0,3000.0,3000.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,[]
66611736.0,377,terraced,6 bed terraced house to rent,2024-02-09T20:48:24,"Stanbury Avenue, Bristol BS16",51.482487,-2.519254,3900.0,3900.0,4000.0,3750.0,0.0,6.0,6.0,6.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Property Reference Number: 1983043']"
57369609.0,378,flat,2 bed flat to rent,2024-04-10T13:44:34,"Redland Park, Bristol BS6",51.468365,-2.610698,1700.0,1700.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Top floor apartment', 'Two double bedrooms', 'Walking distance to Whiteladies Road', 'Unfurnished', 'Available from 4th May', 'Deposit equivalent to 5 weeks rent', 'Holding fee equivalent to 1 weeks rent']"
67101158.0,379,terraced,2 bed terraced house to rent,2024-04-12T16:57:06,"Oatley Way, Bristol BS16",51.484758,-2.530211,1500.0,1500.0,1500.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['Two bedroom house', 'Part furnished', 'Garden', 'EPC B', '2x parking spaces', 'Council tax band B', 'Damage deposit GBP1,730']"
58492257.0,380,terraced,5 bed terraced house to rent,2024-04-09T11:51:05,"Stapleton Road, Bristol BS5",51.476346,-2.560991,3400.0,3400.0,3500.0,3250.0,1.0,5.0,5.0,5.0,False,False,True,"['Private garden', 'On street/residents parking', 'Central heating', 'Double glazing', 'Wood floors']"
66885111.0,381,semi_detached,4 bed semi-detached house to rent,2024-03-15T20:51:04,"Wades Road, Filton, Bristol BS34",51.509454,-2.567328,3095.0,3095.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2022093']"
67025434.0,382,flat,2 bed flat to rent,2024-04-04T04:11:45,"Garden, Bristol BS6",51.47571,-2.610062,2050.0,2050.0,2250.0,2000.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2042186']"
65183441.0,383,flat,2 bed flat to rent,2023-07-21T03:27:01,"Meridian Place, Bristol BS8",51.456125,-2.610376,2600.0,2600.0,2750.0,2500.0,1.0,2.0,2.0,2.0,False,False,False,"['Double bedroom', 'Bills incuded', 'Fully equipped', 'Fully furnished', 'Popular location', 'Garden', 'Short/medium term', 'Close to amenities', 'University', 'Close to restaurant and pubs']"
67091794.0,384,flat,1 bed flat to rent,2024-04-11T23:15:50,"Bedminster, Bristol BS3",51.440111,-2.608652,1200.0,1200.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2050724']"
66161495.0,385,terraced,5 bed property to rent,2023-11-29T21:40:20,"Sheepwood Road, Bristol BS10",51.504831,-2.619167,4000.0,4000.0,4000.0,4000.0,2.0,5.0,5.0,5.0,False,False,False,"['Available 1st July 2024', 'Fully refurbished throughout', 'Kitchen diner', 'Consevatory and living room', 'Brand new furniture and appliances', 'Fully furnished', 'Available for 5 students', 'Off street, and on street non-permit parking', 'New kitchen, new flooring, new bathrooms', 'High specification property']"
60879231.0,386,flat,2 bed flat to rent,2024-04-09T14:20:14,"Clare Road, Cotham, Bristol BS6",51.464884,-2.594313,1600.0,1600.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['**Considers pets**', 'Two double bedrooms', 'Beautifully light throughout', 'Deposit amount GBP1846', 'Enery rating E', 'Council tax Band B', 'Fantastic location']"
66932722.0,387,flat,2 bed flat to rent,2024-03-21T18:37:22,"Armidale Place, Bristol BS6",51.466106,-2.589189,1600.0,1600.0,1750.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2028557']"
64890305.0,388,semi_detached,7 bed semi-detached house to rent,2024-03-13T17:32:46,"Pen Park Road, Southmead BS10",51.508863,-2.597666,4900.0,4900.0,5000.0,4750.0,1.0,7.0,7.0,7.0,False,False,True,"['Seven double bedrooms', 'Five bathrooms', 'Newly renovated to a high standard', 'Open plan living space', 'Off street parking for two cars', 'Good public transport links', 'Good access to uwe', 'Close to amenities']"
61186484.0,389,semi_detached,6 bed semi-detached house to rent,2023-12-14T08:32:07,"Monks Park Avenue, Horfield BS7",51.499369,-2.590324,4200.0,4200.0,4250.0,4000.0,1.0,6.0,6.0,6.0,False,False,True,"['Student property', 'Six double bedrooms', 'Large kitchen', 'Fully furnished', 'White goods included', 'Big back garden', 'Good access to uwe', 'Close to amenities', 'Good public transport links', 'Off street parking for one car']"
67049155.0,390,maisonette,2 bed maisonette to rent,2024-04-06T15:26:35,"William Street, Totterdown, Bristol BS3",51.442684,-2.581708,1600.0,1600.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,[]
67102178.0,391,flat,2 bed flat to rent,2024-04-12T20:36:59,"Whitley Mead, Bristol BS34",51.512676,-2.544052,1300.0,1300.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['Unfurnished', 'White goods included', 'Available now', 'Ample off street parking', 'Bath over shower', 'Spacious, light and airy property', 'Located in A quiet area', 'Call us now to register!']"
67092170.0,392,semi_detached,4 bed semi-detached house to rent,2024-04-12T02:16:55,"Minehead Road, Bristol BS4",51.429133,-2.576473,4350.0,4350.0,4500.0,4250.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2050783']"
66923802.0,393,flat,1 bed flat to rent,2024-03-21T00:30:03,"High Street, Shirehampton, Bristol BS11",51.489358,-2.675921,1100.0,1100.0,1250.0,1000.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2027793']"
45678686.0,394,terraced,6 bed property to rent,2023-11-01T12:18:24,"Henry Shute Road, Bristol BS16",51.495793,-2.541344,4740.0,4740.0,4750.0,4500.0,0.0,6.0,6.0,6.0,False,False,False,"['Student House', 'Furnished', 'Six Double Bedrooms', 'EPC B', 'BT bizz Internet', 'Deposit GBP6563', 'Parking Included', 'Garage Included', 'Available July 2024', 'Bills included']"
60420949.0,395,flat,1 bed flat to rent,2022-07-19T00:38:35,"Wilson Street, Bristol BS2",51.460412,-2.584308,2000.0,2000.0,2000.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Great Location to Cabot Circus!', 'Just off Portland Square', 'City Centre', 'Close to Bus Routes', 'Lovely cosy 1 bed apartment', 'All bills included']"
66717154.0,396,terraced,3 bed terraced house to rent,2023-11-29T16:25:48,"Stoke View Road, Fishponds, Bristol BS16",51.4762,-2.53989,2100.0,2100.0,2250.0,2000.0,1.0,3.0,3.0,3.0,False,False,True,"['Available 21st May 2024', 'Double Beds throughout', 'Unfurnished', 'Gas Central Heating', 'Great Location', '**total rent £2100.00 includes water, gas and electric**']"
67087465.0,397,flat,2 bed flat to rent,2024-04-11T13:44:22,"Aberdeen Road, Bristol BS6",51.462841,-2.60729,1500.0,1500.0,1500.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,[]
65985740.0,398,semi_detached,7 bed semi-detached house to rent,2023-11-03T20:05:42,"Wallscourt Road, Filton, Bristol BS34",51.504432,-2.56836,5320.0,5320.0,5500.0,5000.0,0.0,7.0,7.0,7.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Bills Included', 'Property Reference Number: 1986714']"
66358199.0,399,semi_detached,3 bed semi-detached house to rent,2024-01-09T09:18:45,"Dalton Square, Kingsdown BS2",51.46269,-2.590829,1800.0,1800.0,2000.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,"['Three double bedrooms', 'Open plan living space', 'Utility room', 'Dishwasher', 'Tumble dryer', 'Big back garden with side access', 'Plenty of unit storage', 'Sought after central location', 'Close to amenities', 'Council tax band B']"
63717461.0,400,end_terrace,7 bed end terrace house to rent,2023-12-23T01:05:10,"Overndale Road, Fishponds, Bristol BS16",51.484886,-2.517309,4550.0,4550.0,4750.0,4500.0,0.0,7.0,7.0,7.0,False,False,False,"['Student house', 'Great location', 'Furnished home', 'White goods included', 'Generously sized', 'Two bathrooms and an ensuite', 'Managed by cj hole', 'Available for next academic year']"
66937877.0,401,end_terrace,3 bed end terrace house to rent,2024-03-22T10:54:31,"Honeysuckle Close, Bradley Stoke, Bristol, South Gloucestershire BS32",51.542417,-2.54843,1500.0,1500.0,1500.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['No Onward Chain', 'Tenure - Freehold', 'EPC - D', 'Council Tax - Band C']"
62011722.0,402,flat,1 bed flat to rent,2022-07-22T00:28:44,"Clifton Wood, Clifton, Bristol BS8",51.450513,-2.615727,2200.0,2200.0,2250.0,2000.0,1.0,1.0,1.0,1.0,False,False,False,"['Short/Medium Term property', 'Fully furnished', 'All bills included', 'Beautiful 1 Bed Property', 'In the stunning Clifton Wood!', 'Harbour Views', 'Spacious bedroom', 'Kitchen/living space']"
66962543.0,403,flat,2 bed flat to rent,2024-03-26T10:24:01,"Captains Garden, Fishponds, Bristol BS16",51.485081625,-2.52654259482759,1695.0,1695.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['First floorapartment', '2 Double bedrooms', 'Open plan living', 'Fully furnished', 'En-suite', 'Allocated parking', 'Available month end']"
66901214.0,404,flat,3 bed flat to rent,2024-03-19T09:09:19,"Westbury Hill, Westbury-On-Trym, Bristol BS9",51.492469,-2.617566,1500.0,1500.0,1500.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Three Bedroom Maisonette', 'Unfurnished with white Goods included', 'Separate kitchen &amp; Living area', 'Family bathroom with separate W/C', 'Three very Large double bedrooms', 'Gated entrance', 'Minutes from local shops &amp; amenities', 'Easy access to City Centre', 'Council Tax - C', 'EPC - C']"
66801120.0,405,terraced,2 bed terraced house to rent,2024-03-06T10:33:41,"Bakers Ground, Stoke Gifford, Bristol BS34",51.520552,-2.532428,1800.0,1800.0,2000.0,1750.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2007397']"
66652078.0,406,terraced,3 bed terraced house to rent,2024-02-15T17:34:19,"Hitchings Leaze, Patchway, Bristol BS34",51.528678,-2.575696,1600.0,1600.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Modern 3 Bedroom Terrace Property', 'Master bedroom has an en-suite and large built-in wardrobe', 'Suitable for children, pets, and/or a maximum of 2 sharers', 'Modern Kitchen with integrated white goods', 'Garage &amp; Parking', 'Great transport links', 'Available now!']"
66489719.0,407,terraced,4 bed property to rent,2024-01-25T21:36:46,"Fourth Avenue, Bristol BS7",51.503216,-2.570621,2200.0,2200.0,2250.0,2000.0,3.0,4.0,4.0,4.0,False,False,False,"['3 double bedrooms', '1 single bedoom', '3 reception rooms', 'Perfect family house', 'Also great for professional sharers', 'Close to multiple businesses', 'Part-furnished - please enquire']"
64527302.0,408,terraced,4 bed terraced house to rent,2024-02-19T15:50:24,"Newton Street, Easton, Bristol BS5",51.460199,-2.576325,3200.0,3200.0,3250.0,3000.0,1.0,4.0,4.0,4.0,False,False,False,"['Good motorway links', 'Close to cabot circus', 'Four double bedrooms', 'Gas central heating', 'Patio garden']"
64527328.0,409,end_terrace,3 bed end terrace house to rent,2024-02-07T13:40:17,"Goodhind Street, Easton, Bristol BS5",51.461341,-2.575732,2385.0,2385.0,2500.0,2250.0,1.0,3.0,3.0,3.0,False,False,False,"['Close to cabot circus', '3 double bedrooms', 'Gas central heating', 'Bike storage', 'Local amenities']"
66856424.0,410,terraced,1 bed property to rent,2024-03-13T10:34:35,"Langton Court Road, St Annes, Bristol BS4",51.448856,-2.549852,1250.0,1250.0,1250.0,1250.0,1.0,1.0,1.0,1.0,False,False,False,"['Recently Redecorated', 'Spacious One Bedroom House', 'Secure Outside Area', 'Counci Tax Band A', 'EPC Rating D', 'Office/Study Space', 'Free on-street parking', 'Available now']"
64761532.0,411,flat,3 bed flat to rent,2023-06-07T11:09:15,"Downside Road, Bristol BS8",51.46648,-2.618968,3900.0,3900.0,4000.0,3750.0,1.0,3.0,3.0,3.0,False,False,False,"['Available now', '2 Allocated parking spaces', '3 Large Double Bedrooms', 'Family bathrooms and Separate Shower room', 'Large Refurbished Kitchen', 'Fully furnished']"
66904287.0,412,flat,3 bed flat to rent,2024-03-19T12:59:39,"Snowberry Close, Bradley Stoke BS32",51.533145,-2.546204,2400.0,2400.0,2500.0,2250.0,1.0,3.0,3.0,3.0,False,False,False,"['Three Double Bedroom', 'Penthouse', 'Off Road Parking', 'Luxury Living', 'Fully Furnished', 'Ideal for Students or Sharers', 'Great Location', 'Off Road Partking']"
67092305.0,413,flat,1 bed flat to rent,2024-04-12T03:04:07,"Lime Kiln Road, Bristol BS1",51.450092,-2.606856,1600.0,1600.0,1750.0,1500.0,1.0,1.0,1.0,1.0,False,False,False,"['Communal Gardens', 'Incredible harbourside views', 'Millenium square and harbourside amenities on your doorstep', 'Double bedroom', 'Fully furnished', 'Modern open plan kitchen/living room', 'Built in appliances', 'Council Tax Band C']"
66851490.0,414,terraced,6 bed terraced house to rent,2024-03-12T16:37:03,"Southmead Road, Bristol BS10",51.502264,-2.590434,3800.0,3800.0,4000.0,3750.0,0.0,6.0,6.0,6.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2017670']"
67040429.0,415,terraced,7 bed terraced house to rent,2024-04-05T12:36:05,"Bridge Walk, Bristol BS7",51.495086,-2.572882,4600.0,4600.0,4750.0,4500.0,0.0,7.0,7.0,7.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Bills Included', 'Property Reference Number: 2043711']"
53401409.0,416,flat,2 bed flat to rent,2024-03-24T11:06:13,"County Street, Bristol BS4",51.442078,-2.576938,1350.0,1350.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['Modern Flat', 'Ground Floor', '2 Double Bedrooms', 'Separate Newly Fitted Kitchen', 'Parking Space', 'Refurbished', 'Close to Temple Meads', 'Walking distance to the City Centre', 'Council Tax Band B', 'Available Now']"
67099030.0,417,terraced,2 bed terraced house to rent,2024-04-12T14:52:39,"Ebenezer Street, St. George, Bristol BS5",51.459,-2.548558,1700.0,1700.0,1750.0,1500.0,2.0,2.0,2.0,2.0,False,False,False,"['Victorian Terraced Property', 'Two spacious bedrooms', 'Newly refurbished throughout', 'Courtyard garden', 'Spacious lounge and dining room']"
67075943.0,418,semi_detached,3 bed semi-detached house to rent,2024-04-10T12:13:57,"Minehead Road, Bristol BS4",51.429133,-2.576473,3440.0,3440.0,3500.0,3250.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2046005']"
62761926.0,419,flat,1 bed flat to rent,2022-10-29T00:37:21,"2-12 Baldwin Street, Bristol BS1",51.453265,-2.596479,1900.0,1900.0,2000.0,1750.0,0.0,1.0,1.0,1.0,False,False,False,"['Short/Medium Term property', 'Fully furnished', 'All bills Included', 'Studio apartment', 'City Centre']"
66667559.0,420,semi_detached,4 bed semi-detached house to rent,2024-02-18T04:26:18,"Kenmore Drive, Horfield, Bristol BS7",51.501713,-2.589116,3040.0,3040.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Dishwasher', 'Central Heating', 'Shower', 'Burglar Alarm', 'No Smoking', 'No pets']"
66768485.0,421,flat,4 bed flat to rent,2024-03-01T13:44:55,"Cheltenham Road, Bristol BS6",51.468018,-2.591589,2900.0,2900.0,3000.0,2750.0,0.0,4.0,4.0,4.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2005617']"
66683742.0,422,flat,1 bed flat to rent,2024-02-20T13:23:38,"Felix Road, Easton, Bristol BS5",51.463272,-2.570526,1500.0,1500.0,1500.0,1500.0,1.0,1.0,1.0,1.0,False,False,False,"['Large double bedroom', 'Good motorway links', 'Local amenities', 'Close to city centre']"
66107458.0,423,flat,2 bed flat to rent,2023-11-22T03:59:55,"Magdalene Place, Bristol BS2",51.468206,-2.57911,2400.0,2400.0,2500.0,2250.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'Bills included', 'City centre', 'Bus stop', 'Fully equipped', 'Fully furnished', 'Students welcome', 'Close to amenities', 'Popular location']"
66828443.0,424,end_terrace,6 bed end terrace house to rent,2024-01-13T01:06:06,"Downend Road, Fishponds, Bristol BS16",51.484473,-2.517318,4050.0,4050.0,4250.0,4000.0,1.0,6.0,6.0,6.0,False,False,False,"['Student Home', 'Six Bedrooms', 'BS16 Location', '3.5 miles from uwe', 'Double Rooms', 'Offered Furnished', 'Available from 14th September 2024', 'Wifi included within the rent', 'Fortnightly Cleaner included']"
66482374.0,425,flat,1 bed flat to rent,2024-01-25T09:00:12,"Orchard Gate, Bristol BS32",51.542748,-2.560215,2700.0,2700.0,2750.0,2500.0,0.0,1.0,1.0,1.0,False,False,False,"['Electricity', 'Gas', 'Internet', 'Water']"
67074105.0,426,flat,2 bed flat to rent,2024-04-10T09:51:33,"Newfoundland Road, St. Pauls, Bristol BS2",51.460048,-2.583786,1575.0,1575.0,1750.0,1500.0,0.0,2.0,2.0,2.0,False,False,False,"['Fantastic Central Location', 'Unfurnished', 'Secure Bike Storage', 'White Goods Included', 'Gas Central Heating', 'Available 13th May 2024']"
66798534.0,427,detached,4 bed detached house to rent,2024-03-05T22:48:05,"Horsecroft Gardens, Barrs Court, Bristol BS30",51.450687,-2.487018,1800.0,1800.0,2000.0,1750.0,0.0,4.0,4.0,4.0,False,False,False,"['Council Tax Band: D', 'Deposit: 2,076 (gbp)', '5 weeks deposit required', 'Detached', 'Email:', 'Viewing Recommended', 'Spacious Detached Property', 'Garage', 'Gas Central Heating', 'Un Furnished']"
67088064.0,428,end_terrace,3 bed end terrace house to rent,2024-04-11T14:27:31,"Bristol South End, Bedminster, Bristol BS3",51.435265,-2.595481,1750.0,1750.0,1750.0,1750.0,1.0,3.0,3.0,3.0,False,False,False,"['Three Double Bedrooms', 'Three Bathrooms', 'Kitchen / Diner', 'Living Room', 'Garage', 'Unfurnished', 'EPC - C']"
57469513.0,429,detached,6 bed detached house to rent,2024-03-11T15:57:04,"Filton Avenue, Horfield, Bristol, Somerset BS7",51.488022,-2.583344,3300.0,3300.0,3500.0,3250.0,1.0,6.0,6.0,6.0,False,False,False,"['Student accomodation', 'Six double bedrooms', 'Garden', 'Furnished', 'Available from 30th August', 'Deposit equivalent to 5 weeks rent', 'Holding fee equivalent to 1 weeks rent']"
66667567.0,430,semi_detached,4 bed semi-detached house to rent,2024-02-18T04:31:16,"Ashdene Avenue, Eastville, Bristol BS5",51.47519,-2.549754,3025.0,3025.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['No Smoking', 'No pets']"
66982255.0,431,flat,1 bed flat to rent,2024-03-28T01:05:22,"Malago Scholar Quarters, West Street, Bedminster, Bristol BS3",51.436151,-2.605751,1000.0,1000.0,1000.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['Bills package available', 'Premium Student Accommodation', 'Sought After Location', 'Close to North Street, Bedminster', 'Second Floor Flat', 'Brand-New Finish', 'CGI Photographs, Floorplan &amp; Video Tours', 'Available 30th August 2024', 'Managed By cj Hole']"
64343149.0,432,terraced,2 bed property to rent,2024-04-10T13:23:24,"Julius Close, Emersons Green, Bristol BS16",51.488397,-2.474025,1275.0,1275.0,1500.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['2 Double Bedroom', 'Terrace House', 'Lounge', 'Kitchen/Diner', 'Gas Central Heating.', 'Garage', 'Off Street Parking']"
67081975.0,433,flat,2 bed flat to rent,2024-04-10T21:20:01,"William Jessop Way, Bristol BS13",51.4057058031089,-2.59698025388601,1950.0,1950.0,2000.0,1750.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2049569']"
67069757.0,434,end_terrace,3 bed end terrace house to rent,2024-04-09T18:06:00,"Hazelbury Drive, Warmley, Bristol BS30",51.451568,-2.47347,1400.0,1400.0,1500.0,1250.0,0.0,3.0,3.0,3.0,False,False,False,[]
67045307.0,435,end_terrace,2 bed end terrace house to rent,2024-04-05T18:32:07,"Ruskin Grove, Bristol BS7",51.496619,-2.57198,1300.0,1300.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2044093']"
67014204.0,436,terraced,2 bed property to rent,2024-04-02T20:40:31,"Wildflower Avenue, Bristol BS13",51.4057058031089,-2.59698025388601,1550.0,1550.0,1750.0,1500.0,1.0,2.0,2.0,2.0,False,False,False,"['Brand new', '2 Beds', 'Garden', 'Brand New Kitchen', 'Excellent EPC Rating', 'First Time Occupancy', '36 Month Tenancy', 'Built For Renters', 'Pets Considered']"
49538303.0,437,semi_detached,2 bed semi-detached house to rent,2024-04-09T16:47:14,"Berkeley Mead, Bradley Stoke, Bristol BS32",51.523756,-2.533806,1250.0,1250.0,1250.0,1250.0,1.0,2.0,2.0,2.0,False,False,False,"['White goods included', 'Large garden', 'Off street parking', 'Popular location in South Bradley Stoke']"
66664512.0,438,semi_detached,4 bed semi-detached house to rent,2024-02-17T04:26:07,"Station Road, Filton, Bristol BS34",51.509554,-2.57096,3190.0,3190.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Parking', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
67021950.0,439,flat,2 bed flat to rent,2024-04-03T15:44:47,"Cheltenham Road, Bristol BS6",51.466621,-2.59042,1400.0,1400.0,1500.0,1250.0,0.0,2.0,2.0,2.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2041406']"
66384366.0,440,flat,1 bed flat to rent,2024-01-12T03:46:32,"Hotwell Road, Bristol BS8",51.449546,-2.615008,2300.0,2300.0,2500.0,2250.0,1.0,1.0,1.0,1.0,False,False,False,"['Short/medium term', 'Double bedroom', 'Bills included', 'Near bus stop', 'Students welcome', 'Fully furnished', 'Fully equipped', 'Popular location']"
55397214.0,441,semi_detached,3 bed semi-detached house to rent,2024-04-05T10:46:17,"Barley Croft, Westbury On Trym, Bristol BS9",51.484798,-2.624969,2295.0,2295.0,2500.0,2250.0,2.0,3.0,3.0,3.0,False,False,False,"['Coming soon! - Elmlea School Catchment Area', 'Very Well-Presented Family Home', 'Three Family Sized Bedrooms', 'Semi- Detached Home', 'Two Spacious Reception Rooms', 'Double Glazing &amp; Gas Central Heating', 'Garage &amp; Off Street Parking', 'Large Family Rear Garden', 'Unfurnished - 05-Week Deposit - 12 Month Contract', 'Available May 2024. EPC E. CTax']"
66573824.0,442,flat,1 bed flat to rent,2024-02-06T14:35:58,"Bristol City Centre, Bristol BS1",51.454419,-2.595803,2000.0,2000.0,2000.0,2000.0,0.0,1.0,1.0,1.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Bills Included', 'Property Reference Number: 1978919']"
66966950.0,443,terraced,3 bed terraced house to rent,2024-04-02T08:44:50,"Leaholme Gardens, Whitchurch, Bristol BS14",51.404474,-2.573575,1350.0,1350.0,1500.0,1250.0,0.0,3.0,3.0,3.0,False,False,False,"['Superb 3 bed family house', 'Recently upgraded', 'Spacious living room', 'Modern fitted kitchen dining room', '3 bedrooms', 'Modern bathroom with shower', 'Gas central heating and double glazing', 'Easily maintained gardens']"
59736006.0,444,flat,2 bed flat to rent,2024-02-15T14:19:51,"Shepherds Walk, Bradley Stoke, Bristol BS32",51.53569,-2.552156,1150.0,1150.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,[]
66993462.0,445,semi_detached,3 bed semi-detached house to rent,2024-03-28T19:00:53,"Leinster Avenue, Bristol BS4",51.423445,-2.595486,1800.0,1800.0,2000.0,1750.0,0.0,3.0,3.0,3.0,False,False,False,"['No Agent Fees', 'Property Reference Number: 2035711']"
66482253.0,446,flat,2 bed flat to rent,2024-01-25T08:34:59,"Beaufort Road, Bristol BS8",51.464397,-2.61731,4230.0,4230.0,4250.0,4000.0,0.0,2.0,2.0,2.0,False,False,False,"['Electricity', 'Gas', 'Internet', 'Water']"
66664509.0,447,terraced,4 bed terraced house to rent,2024-02-17T04:26:07,"Eighth Avenue, Filton, Bristol BS7",51.500126,-2.568177,3080.0,3080.0,3250.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Fridge Freezer', 'Central Heating', 'Private Garden', 'Shower', 'No Smoking', 'No pets', 'On Street Parking']"
67101994.0,448,flat,1 bed flat to rent,2024-04-12T19:51:05,"Bed Ashley House, Bristol BS2",51.465274,-2.581117,1450.0,1450.0,1500.0,1250.0,0.0,1.0,1.0,1.0,False,False,False,"['No Agent Fees', 'Students Can Enquire', 'Property Reference Number: 2051583']"
66972203.0,449,semi_detached,4 bed semi-detached house to rent,2024-03-27T06:44:21,"Wright Way, Bristol BS16",51.49575,-2.544844,3000.0,3000.0,3000.0,3000.0,0.0,4.0,4.0,4.0,False,False,False,"['Parking available', 'Available for the next academic year', 'Students accepted', 'Convenient location', 'Bills not included', 'Private backyard']"
61526445.0,450,terraced,1 bed property to rent,2024-04-11T20:39:15,"Bradley Stoke, Bristol BS32",51.535656,-2.557965,1050.0,1050.0,1250.0,1000.0,1.0,1.0,1.0,1.0,False,False,False,"['One bed back to back house', 'Ideally located for its proximity to aztec west', 'Front aspect laid to lawn plus allocated parking', 'Neutral decor &amp; flooring throughout', 'Offered unfurnished', 'Open plan living room and kitchen with white goods supplied', 'Double bedroom built in wardrobe, (carpet being renewed)', 'White bathroom with electric shower over bath', 'Council tax band A', 'Available late April']"
67022329.0,451,terraced,4 bed terraced house to rent,2024-04-03T16:05:08,"Picton Street, Montpelier, Bristol BS6",51.465778,-2.588496,2700.0,2700.0,2750.0,2500.0,1.0,4.0,4.0,4.0,False,False,False,"['Professionally Managed By House + Co Property', 'Available Now', 'Montpelier!', 'Four Double Bedrooms']"
66437315.0,452,town_house,2 bed town house to rent,2024-01-19T03:26:19,"Cooperage Lane, Southville, Bristol BS3",51.445556,-2.609271,3500.0,3500.0,3500.0,3500.0,1.0,2.0,2.0,2.0,False,False,False,"['Short/medium term', 'Bills included', 'Popular location', 'Close to amenities', 'Terrace', 'Garage', 'Parking', 'Close to city centre']"
56831473.0,453,semi_detached,3 bed semi-detached house to rent,2024-01-30T01:07:28,"Fonthill Road, Southmead, Bristol BS10",51.504719,-2.593074,1650.0,1650.0,1750.0,1500.0,1.0,3.0,3.0,3.0,False,False,False,"['Video tour available', 'Three bedrooms', 'Unfurnished', 'Off street parking', 'Garden', 'Ideal location', 'Semi detached home', 'Available now']"
65985742.0,454,semi_detached,5 bed semi-detached house to rent,2023-11-03T20:05:42,"Cleve Road, Filton, Bristol BS34",51.516265,-2.570165,3750.0,3750.0,3750.0,3750.0,0.0,5.0,5.0,5.0,False,False,True,"['No Agent Fees', 'Only Available to Students', 'Bills Included', 'Property Reference Number: 1981555']"
50782129.0,455,terraced,2 bed terraced house to rent,2024-04-02T15:00:48,"Diana Gardens, Bristol BS32",51.530987,-2.544948,1200.0,1200.0,1250.0,1000.0,1.0,2.0,2.0,2.0,False,False,False,"['Private garden', 'Off street parking', 'Central heating']"
